date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2021-09-23,86.48203125,,0.6044151212217632,,,,
2021-09-24,86.44458333333333,,0.8055196824054921,,,,
2021-09-25,86.38661458333333,,0.9802912076705328,,,,
2021-09-26,86.34020833333334,,0.9928345165356618,,,,
2021-09-27,86.28270833333333,,0.6560084807392362,,,,
2021-09-28,86.30296875,,0.7170401299850837,,,,
2021-09-29,86.29697916666667,,0.8958719846897043,,,,
2021-09-30,86.26958333333333,,0.96724334211526,,,,
2021-10-01,86.29098808859216,,0.80231625097701,,,,
2021-10-02,86.30836170227334,,0.8266569456007201,,,,
2021-10-03,86.32885416666667,,1.0262430721607074,,,,
2021-10-04,86.30203125,,0.8749203163214583,,,,
2021-10-05,86.26932291666667,,0.8294169449047528,,,,
2021-10-06,86.22869791666666,,0.7428866930102938,,,,
2021-10-07,86.1975,,0.6166648881888362,,,,
2021-10-08,86.28645833333333,,0.6093101567354743,,,,
2021-10-09,86.38755208333333,,0.6446610117929108,,,,
2021-10-10,86.43338541666667,,0.8662372199306952,,,,
2021-10-11,86.54708333333333,,1.0277508146223653,,,,
2021-10-12,86.5515625,,0.8316033967145618,,,,
2021-10-13,86.5271875,,0.6839852061368072,,,,
2021-10-14,86.44489583333333,,0.822068709237077,,,,
2021-10-15,86.40682291666667,,0.750589633072188,,,,
2021-10-16,86.62411458333334,,0.5290535679029993,,,,
2021-10-17,86.65911458333333,,0.877931658971236,,,,
2021-10-18,86.74791666666667,,0.8547852063540884,,,,
2021-10-19,86.91203125,,0.936216517368046,,,,
2021-10-20,87.00541666666666,,1.1131378647428871,,,,
2021-10-21,87.04791666666667,,0.6983204123898367,,,,
2021-10-22,87.0771875,,0.7537668351383537,,,,
2021-10-23,87.09010416666666,,1.049080736582706,,,,
2021-10-24,87.10671875,,0.9259650351017598,,,,
2021-10-25,87.08166666666666,,0.494641008853162,,,,
2021-10-26,87.15307291666667,,0.4377658511237208,,,,
2021-10-27,87.31916666666666,,0.8299684158429314,,,,
2021-10-28,87.23484375,,0.9324950969601056,,,,
2021-10-29,87.19114583333334,,0.9678345164900508,,,,
2021-10-30,87.36286458333333,,0.8943887059266219,,,,
2021-10-31,87.34984375,,0.5027834349917342,,,,
2021-11-01,87.54098958333333,,0.3908140798574198,,,,
2021-11-02,87.64098958333334,,0.7194983067167194,,,,
2021-11-03,87.65916666666666,,1.0394032983973278,,,,
2021-11-04,87.71328125,,1.0299208851967556,,,,
2021-11-05,87.65630208333333,,0.979036942388556,,,,
2021-11-06,87.5596875,,0.8785855133810665,,,,
2021-11-07,87.55536458333333,,0.7658538950152816,,,,
2021-11-08,87.62645833333333,,0.624032944685906,,,,
2021-11-09,87.66947916666666,,0.6966751940085116,,,,
2021-11-10,87.6103125,,0.9996301506723912,,,,
2021-11-11,87.60505208333333,,1.0226432883256988,,,,
2021-11-12,87.57989583333334,,1.171448822636917,,,,
2021-11-13,87.54265625,,0.807624937111175,,,,
2021-11-14,87.52442708333334,,0.5894965508932375,,,,
2021-11-15,87.53645833333333,,0.7355985648283635,,,,
2021-11-16,87.55395833333333,,0.6404811258747184,,,,
2021-11-17,87.59588541666666,,0.6771687365622584,,,,
2021-11-18,87.59552083333334,,0.8981915984960784,,,,
2021-11-19,87.59479166666667,,0.7561063589402902,,,,
2021-11-20,87.58359375,,0.901416674803122,,,,
2021-11-21,87.66682291666666,,0.9220845521199555,,,,
2021-11-22,87.7946875,,0.6484181655102714,,,,
2021-11-23,87.98479166666667,,0.531506737519397,,,,
2021-11-24,88.11401041666667,,0.7595884728654704,,,,
2021-11-25,88.14536458333333,,0.5688520272369381,,,,
2021-11-26,88.24822916666666,,0.4506653377496945,,,,
2021-11-27,88.32942708333333,,0.6068793144691103,,,,
2021-11-28,88.3903125,,0.7102998412083197,,,,
2021-11-29,88.42729166666666,,0.9422935418180608,,,,
2021-11-30,88.50015625,,0.7809585698338606,,,,
2021-12-01,88.60682291666667,,0.6172270339459717,,,,
2021-12-02,88.63036458333333,,0.7424509718213336,,,,
2021-12-03,88.64682291666666,,0.8099260959270045,,,,
2021-12-04,88.69963541666667,,0.5766337837395776,,,,
2021-12-05,88.72145833333333,,0.7169775053283965,,,,
2021-12-06,88.73619791666667,,0.9109312340559268,,,,
2021-12-07,88.71244791666666,,1.2677875577841713,,,,
2021-12-08,88.6621875,,1.3610124712100262,,,,
2021-12-09,88.63109375,,1.5134294221072777,,,,
2021-12-10,88.60572916666666,,1.5021005026500995,,,,
2021-12-11,88.58052083333334,,1.4465712362187686,,,,
2021-12-12,88.55302083333333,,1.3432972799860352,,,,
2021-12-13,88.51963541666667,,0.9312707902393708,,,,
2021-12-14,88.48598958333334,,0.6009306009330528,,,,
2021-12-15,88.49380208333334,,0.8031993010748377,,,,
2021-12-16,88.54,,0.7352204569847798,,,,
2021-12-17,88.6084375,,0.8273156111454764,,,,
2021-12-18,88.62276041666667,,0.7477273038443355,,,,
2021-12-19,88.63411458333333,,0.5237365233739557,,,,
2021-12-20,88.703125,,0.7890797004868612,,,,
2021-12-21,88.7034375,,0.9653593135912644,,,,
2021-12-22,88.76807291666667,,0.9348076137507646,,,,
2021-12-23,88.81395833333333,,1.2908636319634357,,,,
2021-12-24,88.80510416666667,,1.222265847582376,,,,
2021-12-25,88.77255208333334,,1.3206954765814287,,,,
2021-12-26,88.74598958333333,,1.3651621617440262,,,,
2021-12-27,88.7515625,,1.5656823005210394,,,,
2021-12-28,88.71182291666666,,1.3823888957102644,,,,
2021-12-29,88.66864583333333,,1.3796198303859395,,,,
2021-12-30,88.6159375,,1.1897229311077977,,,,
2021-12-31,88.55359375,,1.323536065049185,,,,
2022-01-01,88.48755208333333,,1.364446925240685,,,,
2022-01-02,88.42484375,,1.2254105630605432,,,,
2022-01-03,88.38296875,,1.2916858029525276,,,,
2022-01-04,88.32104166666667,,1.5082625403940684,,,,
2022-01-05,88.25020833333333,,1.675333305942745,,,,
2022-01-06,88.18333333333334,,1.614429708616837,,,,
2022-01-07,88.11677083333333,,1.4421839685579634,,,,
2022-01-08,88.04947916666667,,1.5225451913050914,,,,
2022-01-09,87.97760416666667,,1.644444055426987,,,,
2022-01-10,87.90385416666666,,1.692664001308953,,,,
2022-01-11,87.83458333333333,,1.6671094749244642,,,,
2022-01-12,87.77453125,,1.4246419210329635,,,,
2022-01-13,87.73130208333333,,1.4530324173390743,,,,
2022-01-14,87.665625,,1.6210650809814464,,,,
2022-01-15,87.59036458333334,,1.487836407311246,,,,
2022-01-16,87.52223958333333,,1.4395235318241906,,,,
2022-01-17,87.45630208333333,,1.412716445126525,,,,
2022-01-18,87.38635416666666,,1.3544933894796838,,,,
2022-01-19,87.32692708333333,,1.648467953487868,,,,
2022-01-20,87.2578125,,1.7440327958542243,,,,
2022-01-21,87.18859375,,1.7489293729134443,,,,
2022-01-22,87.12208333333334,,1.7835636968553028,,,,
2022-01-23,87.04619791666667,,1.655929838336986,,,,
2022-01-24,86.9728125,,1.680443510174995,,,,
2022-01-25,86.89942708333334,,1.548359193688006,,,,
2022-01-26,86.82640625,,1.4108583012893974,,,,
2022-01-27,86.75088541666666,,1.4130835389866525,,,,
2022-01-28,86.69854166666667,,1.5646791446202728,,,,
2022-01-29,86.63708333333334,,1.534601007385911,,,,
2022-01-30,86.56432291666667,,1.7332572407019455,,,,
2022-01-31,86.50177083333334,,1.7577554445525352,,,,
2022-02-01,86.43026041666667,,1.6330836138899287,,,,
2022-02-02,86.3534375,,1.54360889441321,,,,
2022-02-03,86.28588541666667,,1.6295864956408872,,,,
2022-02-04,86.21604166666667,,1.8255846479554256,,,,
2022-02-05,86.14432291666667,,1.7597898154021734,,,,
2022-02-06,86.1115625,,1.7346927951377955,,,,
2022-02-07,86.05604166666667,,1.7352020432596102,,,,
2022-02-08,86.00541666666666,,1.5613790198936144,,,,
2022-02-09,85.9659375,,1.218371020276155,,,,
2022-02-10,85.9903125,,1.3390614843735105,,,,
2022-02-11,85.99338541666667,,1.6901047693483404,,,,
2022-02-12,85.95453125,,1.7747476125690231,,,,
2022-02-13,85.91859375,,1.647994417574381,,,,
2022-02-14,85.9065625,,1.3801645006178098,,,,
2022-02-15,85.87088541666667,,1.5540251760306385,,,,
2022-02-16,85.83229166666666,,1.9496821177475343,,,,
2022-02-17,85.79807291666667,,1.908129534449706,,,,
2022-02-18,85.7659375,,1.85442808138534,,,,
2022-02-19,85.72661458333333,,1.736901332258989,,,,
2022-02-20,85.70125,,1.6534518157553166,,,,
2022-02-21,85.67265625,,1.9960162883293464,,,,
2022-02-22,85.62395833333333,,2.0327541948014853,,,,
2022-02-23,85.57869791666667,,1.9023655853986816,,,,
2022-02-24,85.54244791666666,,1.6235422267319086,,,,
2022-02-25,85.50432291666667,,1.596918822453672,,,,
2022-02-26,85.46010416666667,,1.853003096733081,,,,
2022-02-27,85.4153125,,1.5839038645320571,,,,
2022-02-28,85.37567708333333,,0.963112020777368,,,,
2022-03-01,85.37015625,,0.5893297041826996,,,,
2022-03-02,85.46713541666666,,0.7590425930428504,,,,
2022-03-03,85.5503125,,1.0614147832547276,,,,
2022-03-04,85.52895833333334,,1.381911571724712,,,,
2022-03-05,85.50026041666666,,1.5757388459177335,,,,
2022-03-06,85.52046875,,1.5834816165555894,,,,
2022-03-07,85.52921875,,1.600638652282173,,,,
2022-03-08,85.49895833333333,,1.0814291484937368,,,,
2022-03-09,85.47484375,,0.9058136156873072,,,,
2022-03-10,85.44953125,,0.9579687327904086,,,,
2022-03-11,85.42057291666667,,0.9852189986681964,,,,
2022-03-12,85.38796875,,1.2784189220207869,,,,
2022-03-13,85.3515625,,1.0876173485898797,,,,
2022-03-14,85.32130208333334,,1.288116680525151,,,,
2022-03-15,85.28177083333334,,1.5744903664189545,,,,
2022-03-16,85.27078125,,1.369540219507224,,,,
2022-03-17,85.24869791666667,,1.5975690988826452,,,,
2022-03-18,85.21833333333333,,1.4070404680502846,,,,
2022-03-19,85.1975,,1.5665003216260522,,,,
2022-03-20,85.168125,,1.5984444794574724,,,,
2022-03-21,85.12828125,,1.3028660771299991,,,,
2022-03-22,85.09791666666666,,1.6478992883328,,,,
2022-03-23,85.06135416666666,,1.8405937686427507,,,,
2022-03-24,85.01807291666667,,1.856730453739128,,,,
2022-03-25,84.98270833333333,,1.8517184028864777,,,,
2022-03-26,84.9390625,,1.5819826231299408,,,,
2022-03-27,84.96833333333333,,1.1247359547586495,,,,
2022-03-28,85.18208333333334,,1.267695605527627,,,,
2022-03-29,85.16708333333334,,1.4342020528563173,,,,
2022-03-30,85.14911458333333,,1.2769462513961642,,,,
2022-03-31,85.12359375,,1.1282093314114183,,,,
2022-04-01,85.09182291666667,,0.9635597433367534,,,,
2022-04-02,85.05609375,,1.3086815194658277,,,,
2022-04-03,85.05401041666667,,1.0394153673418396,,,,
2022-04-04,85.09833333333333,,0.7331560696707715,,,,
2022-04-05,85.11151041666666,,0.9889614658767044,,,,
2022-04-06,85.09223958333334,,1.4120586379724174,,,,
2022-04-07,85.06317708333333,,1.2385530383097814,,,,
2022-04-08,85.04598958333334,,0.6226200356864939,,,,
2022-04-09,85.08505208333334,,0.7949194129393823,,,,
2022-04-10,85.09604166666666,,1.4694270072822675,,,,
2022-04-11,85.061875,,1.5414559711257436,,,,
2022-04-12,85.0384375,,1.330095591177731,,,,
2022-04-13,85.03593491724526,,1.1487784038448958,,,,
2022-04-14,85.02442708333334,,0.8299415327019624,,,,
2022-04-15,85.00114583333334,,1.0527225764242003,,,,
2022-04-16,84.971875,,0.9824992009392524,,,,
2022-04-17,84.95677083333334,,0.8330275840238378,,,,
2022-04-18,84.94020833333333,,1.3066443184179477,,,,
2022-04-19,84.91135416666667,,1.5195272883027708,,,,
2022-04-20,84.87682291666667,,1.633827272886664,,,,
2022-04-21,84.84666666666666,,1.6316741037667146,,,,
2022-04-22,84.81302083333334,,1.3990103464977357,,,,
2022-04-23,84.79411458333334,,0.9053825747863874,,,,
2022-04-24,84.83276041666667,,0.8964469357909622,,,,
2022-04-25,84.86255208333333,,0.9356557825247548,,,,
2022-04-26,84.86213541666666,,0.7811391513644051,,,,
2022-04-27,84.96697916666666,,0.4097927378373712,,,,
2022-04-28,85.138125,,0.3922592364902147,,,,
2022-04-29,85.21963541666666,,0.3603591503883429,,,,
2022-04-30,85.28682291666667,,0.8555767925679284,,,,
2022-05-01,85.3471875,,1.0490658820091812,,,,
2022-05-02,85.43984375,,0.714514564697975,,,,
2022-05-03,85.47828125,,0.9690062849829838,,,,
2022-05-04,85.45953125,,0.8404936989570517,,,,
2022-05-05,85.5328125,,0.3642870122953264,,,,
2022-05-06,85.59661458333333,,0.8820558890885267,,,,
2022-05-07,85.59203125,,1.139580553660398,,,,
2022-05-08,85.6101046810378,,1.2241311226084972,,,,
2022-05-09,85.62833487644674,,0.7840880005193147,,,,
2022-05-10,85.64791666666666,,0.6520709406130812,,,,
2022-05-11,85.728125,,1.0573490896574422,,,,
2022-05-12,85.74036458333333,,1.3025674631756874,,,,
2022-05-13,85.75911458333333,,1.2186087434607418,,,,
2022-05-14,85.85885416666666,,0.7821460219734303,,,,
2022-05-15,85.86291666666666,,0.8114253353755473,,,,
2022-05-16,85.8725,,0.7092219017241347,,,,
2022-05-17,86.1296875,,0.4332731545703618,,,,
2022-05-18,86.26546875,,0.4045588612652039,,,,
2022-05-19,86.2509375,,0.46221650162529,,,,
2022-05-20,86.21463541666667,,0.5050720518637375,,,,
2022-05-21,86.17364583333334,,1.047494658842336,,,,
2022-05-22,86.14671875,,0.4788515607428708,,,,
2022-05-23,86.13671875,,0.5358098106900231,,,,
2022-05-24,86.1690625,,0.9671475445485724,,,,
2022-05-25,86.19880208333333,,0.9347958563929856,,,,
2022-05-26,86.283125,,0.8328509997751685,,,,
2022-05-27,86.3028125,,0.5227834280991603,,,,
2022-05-28,86.32625,,0.6729706072101256,,,,
2022-05-29,86.33213541666667,,0.6797744196468792,,,,
2022-05-30,86.30109375,,0.5779860232233819,,,,
2022-05-31,86.27447916666667,,0.6151336763874006,,,,
2022-06-01,86.26375,,0.874893664440736,,,,
2022-06-02,86.30015625,,0.8389597832009221,,,,
2022-06-03,86.30484375,,0.8935226757847226,,,,
2022-06-04,86.27109375,,0.8465521662898311,,,,
2022-06-05,86.2421875,,0.9631252321101056,,,,
2022-06-06,86.2553125,,1.068160938601186,,,,
2022-06-07,86.29109375,,0.7707952901817722,,,,
2022-06-08,86.283453125,,0.9063031274517578,,,,
2022-06-09,86.25803645833334,,0.8686431905322652,,,,
2022-06-10,86.22973958333333,,1.0785444620899116,,,,
2022-06-11,86.2275,,0.8753993062805911,,,,
2022-06-12,86.33958333333334,,0.8854106509839573,,,,
2022-06-13,86.41651041666667,,0.563523946078503,,,,
2022-06-14,86.86067708333333,,0.5445083082614919,,,,
2022-06-15,87.052515625,,1.0071598386113263,,,,
2022-06-16,86.97683854166667,,1.0714406327763415,,,,
2022-06-17,86.93975520833334,,0.5711415172067581,,,,
2022-06-18,86.86041666666667,,0.7536777205908964,,,,
2022-06-19,86.778265625,,0.7781164321442334,,,,
2022-06-20,86.64120295432583,,0.8227411197782707,,,,
2022-06-21,86.5645883709925,,0.4672055633908676,,,,
2022-06-22,86.52078125,,0.8794099126650249,,,,
2022-06-23,86.5003125,,0.7217925930688533,,,,
2022-06-24,86.46125,,0.3751723033789027,,,,
2022-06-25,86.43869791666667,,0.2821186000115324,,,,
2022-06-26,86.46296875,,0.3659809569662895,,,,
2022-06-27,86.56328125,,0.3083673833227283,,,,
2022-06-28,86.87265625,,0.6087438399200039,,,,
2022-06-29,87.10578125,,0.7531147135356311,,,,
2022-06-30,87.16348958333333,,0.5921092376818246,,,,
2022-07-01,87.22088541666666,,0.4906856908722468,,,,
2022-07-02,87.25364583333334,,0.7083415009938052,,,,
2022-07-03,87.18041666666667,,0.7355523515633438,,,,
2022-07-04,87.14265625,,0.542281231832178,,,,
2022-07-05,87.13932291666667,,0.7056516339501121,,,,
2022-07-06,87.14635416666667,,0.7657103996468594,,,,
2022-07-07,87.11859375,,0.7510831636933712,,,,
2022-07-08,87.17661458333333,,0.6538031791346619,,,,
2022-07-09,87.27401041666667,,0.6776491641457306,,,,
2022-07-10,87.31098958333334,,0.6872518145957468,,,,
2022-07-11,87.27833333333334,,0.7952607920591351,,,,
2022-07-12,87.274375,,0.7203194548105606,,,,
2022-07-13,87.33885416666666,,0.832087896541573,,,,
2022-07-14,87.33072916666667,,0.8415313630241055,,,,
2022-07-15,87.26953125,,0.5769331892060261,,,,
2022-07-16,87.21375,,0.8219353277055368,,,,
2022-07-17,87.14947916666667,,0.7371252026789298,,,,
2022-07-18,87.130625,,0.7886449373802369,,,,
2022-07-19,87.07354166666667,,0.5184014975546645,,,,
2022-07-20,87.04359375,,0.4317963314996727,,,,
2022-07-21,87.09395833333333,,0.3967234492728137,,,,
2022-07-22,87.08390625,,0.3576494672313375,,,,
2022-07-23,87.13645833333334,,0.4030357666083881,,,,
2022-07-24,87.21359375,,0.533796512948998,,,,
2022-07-25,87.32317708333333,,0.5549105321066855,,,,
2022-07-26,87.44779166666666,,0.7158028741935968,,,,
2022-07-27,87.51384895833333,,0.5953691691043033,,,,
2022-07-28,87.48843229166667,,0.4583163581733939,,,,
2022-07-29,87.61242708333333,,0.6988015672132436,,,,
2022-07-30,87.59486458333333,,0.8191275646951662,,,,
2022-07-31,87.54133333333333,,0.7669334777934314,,,,
2022-08-01,87.49408333333334,,0.4771883466415312,,,,
2022-08-02,87.560203125,,0.8017565383369042,,,,
2022-08-03,87.792,,0.8941981842433788,,,,
2022-08-04,87.78072916666666,,0.8490505590117825,,,,
2022-08-05,87.75104166666667,,0.5901080715005599,,,,
2022-08-06,87.70851041666667,,0.5242506163579992,,,,
2022-08-07,87.69339583333333,,0.6851670339198704,,,,
2022-08-08,87.59854166666666,,0.8943045001756303,,,,
2022-08-09,87.50581770833334,,0.860662307867904,,,,
2022-08-10,87.49142708333333,,0.7559480219728386,,,,
2022-08-11,87.46196875,,0.6844070252447094,,,,
2022-08-12,87.4116875,,0.5845329869921324,,,,
2022-08-13,87.34955729166667,,0.7001428838250603,,,,
2022-08-14,87.28421354166667,,0.5706166110544227,,,,
2022-08-15,87.36045833333333,,0.523891634081891,,,,
2022-08-16,87.650671875,,1.0908332559791585,,,,
2022-08-17,87.58140104166667,,0.7897115564715458,,,,
2022-08-18,87.514859375,,0.849658387443465,,,,
2022-08-19,87.36772916666666,,0.8041289695567176,,,,
2022-08-20,87.26077604166667,,0.5514572291556923,,,,
2022-08-21,87.28960416666666,,0.4057735641806962,,,,
2022-08-22,87.327328125,,0.8267610806609096,,,,
2022-08-23,87.322515625,,1.368439178999175,,,,
2022-08-24,87.295109375,,1.190614328316834,,,,
2022-08-25,87.23691145833334,,0.435021655305896,,,,
2022-08-26,87.16433854166667,,0.6130648718127107,,,,
2022-08-27,87.15541145833333,,0.6602113055464236,,,,
2022-08-28,87.20791145833333,,1.0895085099790247,,,,
2022-08-29,87.20944791666666,,1.1204039813585736,,,,
2022-08-30,87.147984375,,1.147100168003932,,,,
2022-08-31,87.11993229166667,,0.6431491845367104,,,,
2022-09-01,87.09075,,0.4763095647920749,,,,
2022-09-02,87.08172916666666,,1.1258863415911542,,,,
2022-09-03,87.12886979166667,,0.9675455637091454,,,,
2022-09-04,87.25480729166667,,0.7509680136114587,,,,
2022-09-05,87.32786979166667,,1.0788376367624668,,,,
2022-09-06,87.40934375,,0.7234412391939375,,,,
2022-09-07,87.38951041666667,,0.5288946830148504,,,,
2022-09-08,87.35722916666667,,0.6873628188908768,,,,
2022-09-09,87.29053645833334,,1.1343218335244662,,,,
2022-09-10,87.22602083333334,,0.8705960499029962,,,,
2022-09-11,87.18465625,,0.7220609362610055,,,,
2022-09-12,87.15032291666667,,1.046217146006998,,,,
2022-09-13,87.27114583333334,,1.137322259532634,,,,
2022-09-14,87.2369375,,0.8476593478149894,,,,
2022-09-15,87.21111458333333,,0.914575053442115,,,,
2022-09-16,87.13970833333333,,0.7970214781520213,,,,
2022-09-17,87.211875,,0.8445032404347406,,,,
2022-09-18,87.22138541666666,,0.311779780712574,,,,
2022-09-19,87.15800520833334,,0.4609779942546995,,,,
2022-09-20,87.09164583333333,,0.9507603207635044,,,,
2022-09-21,87.05345833333334,,1.1447908098389248,,,,
2022-09-22,86.996921875,,0.897661755839848,,,,
2022-09-23,86.981046875,,0.6493340434218363,,,,
2022-09-24,86.98926041666667,,0.8482965770828241,,,,
2022-09-25,87.03729166666666,,0.9955756579266076,,,,
2022-09-26,87.07091666666666,,0.8778279164189245,,,,
2022-09-27,87.089,,0.8697780166735388,,,,
2022-09-28,87.09524479166667,,0.6783192734011461,,,,
2022-09-29,87.13009895833333,,1.0502135088793234,,,,
2022-09-30,87.12991666666667,,0.7893838495455632,,,,
2022-10-01,87.16391666666667,,0.4958226700703032,,,,
2022-10-02,87.15486979166667,,1.093330807175756,,,,
2022-10-03,87.120140625,,0.8563846929119918,,,,
2022-10-04,87.07227604166667,,0.8009852028412309,,,,
2022-10-05,87.09106770833333,,0.5867376521480011,,,,
2022-10-06,87.20589583333333,,0.7452818526267023,,,,
2022-10-07,87.35161979166666,,0.5443365124882349,,,,
2022-10-08,87.49776041666667,,0.8321888683535503,,,,
2022-10-09,87.50271875,,1.3360748482511184,,,,
2022-10-10,87.42716145833333,,1.1903578425990298,,,,
2022-10-11,87.37384895833334,,0.9662288742219536,,,,
2022-10-12,87.349578125,,0.6092357587214254,,,,
2022-10-13,87.287109375,,0.7684687661000528,,,,
2022-10-14,87.24199479166667,,1.2125300224859386,,,,
2022-10-15,87.16472916666666,,0.8818516391447769,,,,
2022-10-16,87.09736458333333,,0.6633888897197643,,,,
2022-10-17,87.04486458333334,,0.6692716439891072,,,,
2022-10-18,87.07278645833334,,0.6814968612422287,,,,
2022-10-19,87.16043229166667,,0.7077467713654287,,,,
2022-10-20,87.214375,,0.7559087685618927,,,,
2022-10-21,87.29525,,0.2251965361259972,,,,
2022-10-22,87.37632291666667,,0.3426110607999209,,,,
2022-10-23,87.456953125,,0.3971407092350529,,,,
2022-10-24,87.47065625,,0.5138017736159817,,,,
2022-10-25,87.50419791666667,,0.6376805153574912,,,,
2022-10-26,87.48564583333334,,0.4235591295626286,,,,
2022-10-27,87.493453125,,0.767793417668959,,,,
2022-10-28,87.54419791666666,,1.2868073471555677,,,,
2022-10-29,87.55163020833334,,1.19769673809274,,,,
2022-10-30,87.541,,1.0976569931763962,,,,
2022-10-31,87.53814583333333,,1.0486675283606035,,,,
2022-11-01,87.57350520833333,,1.0942593779878125,,,,
2022-11-02,87.60901041666666,,0.9209971548533642,,,,
2022-11-03,87.73485008770834,,0.402375397958084,,,,
2022-11-04,87.76619270833334,,0.6507040755655272,,,,
2022-11-05,87.71067708333334,,0.7432455622313314,,,,
2022-11-06,87.66088541666667,,0.6472447600283562,,,,
2022-11-07,87.6015625,,0.2922073634522901,,,,
2022-11-08,87.65005208333334,,0.5411541698579823,,,,
2022-11-09,87.69369791666666,,1.0456982917309492,,,,
2022-11-10,87.6875,,0.9290013467916938,,,,
2022-11-11,87.66348958333333,,1.1351643933466415,,,,
2022-11-12,87.66953125,,0.6556297338856308,,,,
2022-11-13,87.78729166666666,,0.3034214365911378,,,,
2022-11-14,87.95614583333334,,0.5651808182094156,,,,
2022-11-15,88.02135416666667,,0.419782736434131,,,,
2022-11-16,88.15557291666667,,0.412243328268976,,,,
2022-11-17,88.24739583333333,,0.4168585530017567,,,,
2022-11-18,88.3715625,,0.4748614213420814,,,,
2022-11-19,88.394421875,,0.726045354993988,,,,
2022-11-20,88.45430208333333,,1.0168303998748875,,,,
2022-11-21,88.584015625,,0.7927565872621771,,,,
2022-11-22,88.557859375,,0.9001556774227686,,,,
2022-11-23,88.58420833333334,,0.8933468757760715,,,,
2022-11-24,88.63346875,,1.107545200317771,,,,
2022-11-25,88.7029375,,1.0856048935944351,,,,
2022-11-26,88.70265104166667,,1.0803301879762106,,,,
2022-11-27,88.76352083333333,,0.7992942783745693,,,,
2022-11-28,88.74815625,,0.3943504833018463,,,,
2022-11-29,88.72897395833333,,0.4176334793747085,,,,
2022-11-30,88.7951875,,0.7740739706743351,,,,
2022-12-01,88.788984375,,1.2038466020296814,,,,
2022-12-02,88.82678125,,0.9788130887122924,,,,
2022-12-03,88.82572916666666,,1.197581126454591,,,,
2022-12-04,88.8095,,0.8995881394366035,,,,
2022-12-05,88.82832750474945,,0.8186078609292857,,,,
2022-12-06,88.84202604166667,,1.104534944619015,,,,
2022-12-07,88.82130729166667,,1.30904623831573,,,,
2022-12-08,88.79329166666666,,1.0807386551460043,,,,
2022-12-09,88.75999479166667,,1.2078666382642471,,,,
2022-12-10,88.72363020833333,,1.358372718436962,,,,
2022-12-11,88.68194791666667,,1.3443021406485025,,,,
2022-12-12,88.65478125,,1.3023039157837613,,,,
2022-12-13,88.62231770833333,,,,,,
2022-12-14,88.62640104166667,,,,,,
2022-12-15,88.60649479166666,,,,,,
2022-12-16,88.57830208333333,,,,,,
2022-12-17,88.54759895833334,,,,,,
2022-12-18,88.505234375,,1.3879710482703964,,,,
2022-12-19,88.46265625,,1.362577050732945,,,,
2022-12-20,88.41419270833333,,1.6009256295729182,,,,
2022-12-21,88.365421875,,1.561662407867639,,,,
2022-12-22,88.30888020833333,,1.5793111225271188,,,,
2022-12-23,88.253734375,,1.754381957954451,,,,
2022-12-24,88.18653645833334,,1.7617539114666585,,,,
2022-12-25,88.09423958333333,,1.7226810345592614,,,,
2022-12-26,88.010328125,,1.630528865519622,,,,
2022-12-27,87.93040625,,1.5336164233120666,,,,
2022-12-28,87.85327083333334,,1.2449332954043166,,,,
2022-12-29,87.80045833333334,,1.2055705071519196,,,,
2022-12-30,87.74803645833333,,1.608001921928598,,,,
2022-12-31,87.69504166666667,,1.3825226662677226,,,,
2023-01-01,87.66008333333333,74.064,0.5025825362986882,81.0,0.0,52.0,11.7
2023-01-02,87.64813020833333,74.0714,0.470278292167251,80.9248,0.0,52.8678,11.6657
2023-01-03,87.61725520833333,74.0867,0.9176605330972356,80.7029,0.0,53.5637,11.5663
2023-01-04,87.57197916666667,74.1026,1.251183510129254,80.3455,0.0,53.9499,11.4114
2023-01-05,87.52361458333333,74.1255,1.5036452443040629,79.8705,0.0,53.9499,11.2163
2023-01-06,87.47317708333334,74.1323,1.646666138803098,79.3017,0.0,53.5637,11.0
2023-01-07,87.434109375,74.1333,1.3706691002345248,78.6676,0.8577,52.8678,10.7837
2023-01-08,87.40425520833334,74.1645,0.9512917148454244,78.0,0.6534,52.0,10.5886
2023-01-09,87.35936979166667,74.1716,0.7912268260091183,77.3324,1.1324,51.1322,10.4337
2023-01-10,87.35371354166666,74.1842,0.8691640487652359,76.6983,1.8454,50.4363,10.3343
2023-01-11,87.35134375,74.1987,1.1293610307041788,76.1295,2.1876,50.0501,10.3
2023-01-12,87.31813020833333,74.2102,1.0122640635135272,75.6545,3.3926,50.0501,10.3343
2023-01-13,87.26404166666667,74.2285,1.079682472771614,75.2971,2.7551,50.4363,10.4337
2023-01-14,87.24777083333333,74.2321,1.1591456211706428,75.0752,1.9544,51.1322,10.5886
2023-01-15,87.22124479166666,74.2344,1.3499378037253618,75.0,0.6771,52.0,10.7837
2023-01-16,87.193640625,74.2329,1.284507357816948,75.0752,0.0,52.8678,11.0
2023-01-17,87.15665104166666,74.2359,1.3016723026145085,75.2971,1.0237,53.5637,11.2163
2023-01-18,87.11450520833333,74.2529,1.377419936950913,75.6545,1.7412,53.9499,11.4114
2023-01-19,87.06477604166666,74.2673,1.6078806480631638,76.1295,0.0,53.9499,11.5663
2023-01-20,87.013328125,74.2585,1.7275987362385927,76.6983,0.0,53.5637,11.6657
